1 	 237 	 294 	 wp
1 	 237 	 313 	 wp
1 	 238 	 254 	 ww
1 	 238 	 293 	 wp
1 	 239 	 269 	 wp
1 	 239 	 270 	 ww
1 	 239 	 301 	 ww
1 	 239 	 331 	 ww
1 	 240 	 242 	 ww
1 	 240 	 280 	 ww
1 	 240 	 326 	 ww
1 	 240 	 331 	 ww
1 	 241 	 285 	 wp
1 	 241 	 291 	 pp
1 	 242 	 248 	 wp
1 	 242 	 272 	 ww
1 	 243 	 257 	 ww
1 	 244 	 291 	 wp
1 	 244 	 327 	 ww
1 	 245 	 297 	 ww
1 	 245 	 311 	 ww
1 	 247 	 261 	 wp
1 	 247 	 268 	 wp
1 	 248 	 274 	 wp
1 	 249 	 254 	 ww
1 	 249 	 292 	 wp
1 	 250 	 257 	 ww
1 	 251 	 279 	 ww
1 	 252 	 305 	 ww
1 	 254 	 302 	 wp
1 	 256 	 266 	 ww
1 	 256 	 273 	 ww
1 	 256 	 316 	 ww
1 	 258 	 275 	 ww
1 	 258 	 279 	 ww
1 	 259 	 324 	 ww
1 	 260 	 329 	 wp
1 	 261 	 272 	 ww
1 	 261 	 284 	 ww
1 	 262 	 282 	 ww
1 	 262 	 313 	 ww
1 	 263 	 299 	 ww
1 	 263 	 303 	 ww
1 	 265 	 280 	 wp
1 	 265 	 320 	 wp
1 	 266 	 330 	 ww
1 	 267 	 285 	 wp
1 	 269 	 290 	 wp
1 	 269 	 311 	 wp
1 	 269 	 326 	 wp
1 	 273 	 298 	 ww
1 	 273 	 308 	 ww
1 	 274 	 308 	 ww
1 	 274 	 319 	 ww
1 	 275 	 280 	 ww
1 	 276 	 307 	 pp
1 	 278 	 283 	 wp
1 	 280 	 329 	 wp
1 	 281 	 321 	 ww
1 	 282 	 319 	 ww
1 	 284 	 301 	 ww
1 	 284 	 320 	 ww
1 	 286 	 303 	 ww
1 	 286 	 319 	 ww
1 	 286 	 324 	 ww
1 	 287 	 317 	 wp
1 	 287 	 323 	 ww
1 	 288 	 303 	 ww
1 	 290 	 330 	 ww
1 	 295 	 305 	 ww
1 	 295 	 324 	 ww
1 	 297 	 306 	 wp
1 	 297 	 319 	 ww
1 	 299 	 315 	 ww
1 	 300 	 311 	 ww
1 	 300 	 324 	 ww
1 	 301 	 325 	 ww
1 	 304 	 323 	 wp
1 	 306 	 312 	 wp
1 	 308 	 310 	 wp
1 	 313 	 316 	 ww
1 	 320 	 331 	 ww
2 	 221 	 243 	 ww
2 	 222 	 298 	 ww
2 	 223 	 267 	 pp
2 	 223 	 314 	 wp
2 	 224 	 316 	 wp
2 	 225 	 226 	 ww
2 	 225 	 255 	 ww
2 	 225 	 327 	 ww
2 	 226 	 236 	 wp
2 	 227 	 257 	 ww
2 	 227 	 269 	 wp
2 	 227 	 271 	 ww
2 	 227 	 295 	 ww
2 	 228 	 230 	 ww
2 	 228 	 232 	 ww
2 	 228 	 234 	 ww
2 	 229 	 277 	 ww
2 	 229 	 290 	 ww
2 	 229 	 314 	 ww
2 	 230 	 263 	 ww
2 	 231 	 266 	 ww
2 	 231 	 278 	 ww
2 	 232 	 303 	 ww
2 	 232 	 321 	 ww
2 	 233 	 282 	 ww
2 	 233 	 318 	 ww
2 	 234 	 252 	 ww
2 	 235 	 279 	 ww
2 	 235 	 330 	 ww
2 	 236 	 327 	 wp
2 	 237 	 294 	 wp
2 	 237 	 313 	 wp
2 	 238 	 254 	 ww
2 	 238 	 293 	 wp
2 	 239 	 269 	 wp
2 	 239 	 270 	 ww
2 	 239 	 301 	 ww
2 	 239 	 331 	 ww
2 	 240 	 242 	 ww
2 	 240 	 280 	 ww
2 	 240 	 326 	 ww
2 	 240 	 331 	 ww
2 	 241 	 285 	 wp
2 	 241 	 291 	 pp
2 	 242 	 248 	 wp
2 	 242 	 272 	 ww
2 	 243 	 257 	 ww
2 	 244 	 291 	 wp
2 	 244 	 327 	 ww
2 	 245 	 297 	 ww
2 	 245 	 311 	 ww
2 	 247 	 261 	 wp
2 	 247 	 268 	 wp
2 	 248 	 274 	 wp
2 	 249 	 254 	 ww
2 	 249 	 292 	 wp
2 	 250 	 257 	 ww
2 	 251 	 279 	 ww
2 	 252 	 305 	 ww
2 	 254 	 302 	 wp
2 	 256 	 266 	 ww
2 	 256 	 273 	 ww
2 	 256 	 316 	 ww
2 	 258 	 275 	 ww
2 	 258 	 279 	 ww
2 	 259 	 324 	 ww
2 	 260 	 329 	 wp
2 	 261 	 272 	 ww
2 	 261 	 284 	 ww
2 	 262 	 282 	 ww
2 	 262 	 313 	 ww
2 	 263 	 299 	 ww
2 	 263 	 303 	 ww
2 	 265 	 280 	 wp
2 	 265 	 320 	 wp
2 	 266 	 330 	 ww
2 	 267 	 285 	 wp
2 	 269 	 290 	 wp
2 	 269 	 311 	 wp
2 	 269 	 326 	 wp
2 	 273 	 298 	 ww
2 	 273 	 308 	 ww
2 	 274 	 308 	 ww
2 	 274 	 319 	 ww
2 	 275 	 280 	 ww
2 	 276 	 307 	 pp
2 	 278 	 283 	 wp
2 	 280 	 329 	 wp
2 	 281 	 321 	 ww
2 	 282 	 319 	 ww
2 	 284 	 301 	 ww
2 	 284 	 320 	 ww
2 	 286 	 303 	 ww
2 	 286 	 319 	 ww
2 	 286 	 324 	 ww
2 	 287 	 317 	 wp
2 	 287 	 323 	 ww
2 	 288 	 303 	 ww
2 	 290 	 330 	 ww
2 	 295 	 305 	 ww
2 	 295 	 324 	 ww
2 	 297 	 306 	 wp
2 	 297 	 319 	 ww
2 	 299 	 315 	 ww
2 	 300 	 311 	 ww
2 	 300 	 324 	 ww
2 	 301 	 325 	 ww
2 	 304 	 323 	 wp
2 	 306 	 312 	 wp
2 	 308 	 310 	 wp
2 	 313 	 316 	 ww
2 	 320 	 331 	 ww
3 	 221 	 243 	 ww
3 	 222 	 298 	 ww
3 	 223 	 267 	 pp
3 	 223 	 314 	 wp
3 	 224 	 316 	 wp
3 	 225 	 226 	 ww
3 	 225 	 255 	 ww
3 	 225 	 327 	 ww
3 	 226 	 236 	 wp
3 	 227 	 257 	 ww
3 	 227 	 269 	 wp
3 	 227 	 271 	 ww
3 	 227 	 295 	 ww
3 	 228 	 230 	 ww
3 	 228 	 232 	 ww
3 	 228 	 234 	 ww
3 	 229 	 277 	 ww
3 	 229 	 290 	 ww
3 	 229 	 314 	 ww
3 	 230 	 263 	 ww
3 	 231 	 266 	 ww
3 	 231 	 278 	 ww
3 	 232 	 303 	 ww
3 	 232 	 321 	 ww
3 	 233 	 282 	 ww
3 	 233 	 318 	 ww
3 	 234 	 252 	 ww
3 	 235 	 279 	 ww
3 	 235 	 330 	 ww
3 	 236 	 327 	 wp
3 	 237 	 294 	 wp
3 	 237 	 313 	 wp
3 	 238 	 254 	 ww
3 	 238 	 293 	 wp
3 	 239 	 269 	 wp
3 	 239 	 270 	 ww
3 	 239 	 301 	 ww
3 	 239 	 331 	 ww
3 	 240 	 242 	 ww
3 	 240 	 280 	 ww
3 	 240 	 326 	 ww
3 	 240 	 331 	 ww
3 	 241 	 285 	 wp
3 	 241 	 291 	 pp
3 	 242 	 248 	 wp
3 	 242 	 272 	 ww
3 	 243 	 257 	 ww
3 	 244 	 271 	 ww
3 	 244 	 291 	 wp
3 	 244 	 327 	 ww
3 	 245 	 297 	 ww
3 	 247 	 261 	 wp
3 	 247 	 268 	 wp
3 	 248 	 274 	 wp
3 	 249 	 254 	 ww
3 	 249 	 292 	 wp
3 	 250 	 257 	 ww
3 	 251 	 279 	 ww
3 	 252 	 305 	 ww
3 	 254 	 302 	 wp
3 	 256 	 266 	 ww
3 	 256 	 273 	 ww
3 	 256 	 316 	 ww
3 	 258 	 275 	 ww
3 	 258 	 279 	 ww
3 	 259 	 324 	 ww
3 	 260 	 272 	 ww
3 	 260 	 329 	 wp
3 	 261 	 272 	 ww
3 	 261 	 284 	 ww
3 	 262 	 282 	 ww
3 	 262 	 313 	 ww
3 	 263 	 299 	 ww
3 	 263 	 303 	 ww
3 	 265 	 280 	 wp
3 	 265 	 320 	 wp
3 	 266 	 311 	 ww
3 	 266 	 330 	 ww
3 	 267 	 285 	 wp
3 	 268 	 320 	 ww
3 	 269 	 290 	 wp
3 	 269 	 311 	 wp
3 	 269 	 326 	 wp
3 	 270 	 315 	 ww
3 	 273 	 298 	 ww
3 	 273 	 308 	 ww
3 	 274 	 308 	 ww
3 	 274 	 319 	 ww
3 	 275 	 280 	 ww
3 	 276 	 307 	 pp
3 	 278 	 283 	 wp
3 	 280 	 329 	 wp
3 	 281 	 321 	 ww
3 	 282 	 319 	 ww
3 	 284 	 301 	 ww
3 	 284 	 320 	 ww
3 	 286 	 303 	 ww
3 	 286 	 319 	 ww
3 	 286 	 324 	 ww
3 	 287 	 317 	 wp
3 	 287 	 323 	 ww
3 	 288 	 303 	 ww
3 	 290 	 330 	 ww
3 	 295 	 305 	 ww
3 	 295 	 324 	 ww
3 	 297 	 306 	 wp
3 	 297 	 319 	 ww
3 	 299 	 315 	 ww
3 	 300 	 311 	 ww
3 	 300 	 324 	 ww
3 	 301 	 325 	 ww
3 	 304 	 323 	 wp
3 	 306 	 312 	 wp
3 	 308 	 310 	 wp
3 	 313 	 316 	 ww
3 	 320 	 331 	 ww
4 	 221 	 243 	 ww
4 	 222 	 298 	 ww
4 	 223 	 267 	 pp
4 	 223 	 314 	 wp
4 	 224 	 316 	 wp
4 	 225 	 226 	 ww
4 	 225 	 255 	 ww
4 	 225 	 327 	 ww
4 	 226 	 236 	 wp
4 	 227 	 257 	 ww
4 	 227 	 269 	 wp
4 	 227 	 271 	 ww
4 	 227 	 295 	 ww
4 	 228 	 230 	 ww
4 	 228 	 232 	 ww
4 	 228 	 234 	 ww
4 	 229 	 277 	 ww
4 	 229 	 290 	 ww
4 	 229 	 314 	 ww
4 	 230 	 263 	 ww
4 	 231 	 266 	 ww
4 	 231 	 278 	 ww
4 	 232 	 303 	 ww
4 	 232 	 321 	 ww
4 	 233 	 282 	 ww
4 	 233 	 318 	 ww
4 	 234 	 252 	 ww
4 	 234 	 288 	 ww
4 	 235 	 279 	 ww
4 	 235 	 330 	 ww
4 	 236 	 327 	 wp
4 	 237 	 294 	 wp
4 	 237 	 313 	 wp
4 	 238 	 254 	 ww
4 	 238 	 293 	 wp
4 	 239 	 269 	 wp
4 	 239 	 270 	 ww
4 	 239 	 301 	 ww
4 	 239 	 331 	 ww
4 	 240 	 242 	 ww
4 	 240 	 280 	 ww
4 	 240 	 326 	 ww
4 	 240 	 331 	 ww
4 	 241 	 285 	 wp
4 	 241 	 291 	 pp
4 	 242 	 248 	 wp
4 	 242 	 272 	 ww
4 	 243 	 257 	 ww
4 	 244 	 271 	 ww
4 	 244 	 291 	 wp
4 	 244 	 327 	 ww
4 	 245 	 297 	 ww
4 	 247 	 261 	 wp
4 	 247 	 268 	 wp
4 	 248 	 274 	 wp
4 	 249 	 254 	 ww
4 	 249 	 292 	 wp
4 	 250 	 257 	 ww
4 	 251 	 279 	 ww
4 	 252 	 305 	 ww
4 	 254 	 302 	 wp
4 	 256 	 266 	 ww
4 	 256 	 273 	 ww
4 	 256 	 316 	 ww
4 	 258 	 275 	 ww
4 	 258 	 279 	 ww
4 	 259 	 324 	 ww
4 	 260 	 272 	 ww
4 	 260 	 329 	 wp
4 	 261 	 272 	 ww
4 	 261 	 284 	 ww
4 	 262 	 282 	 ww
4 	 262 	 313 	 ww
4 	 263 	 299 	 ww
4 	 263 	 303 	 ww
4 	 265 	 280 	 wp
4 	 265 	 320 	 wp
4 	 266 	 311 	 ww
4 	 266 	 330 	 ww
4 	 267 	 285 	 wp
4 	 268 	 320 	 ww
4 	 269 	 290 	 wp
4 	 269 	 311 	 wp
4 	 269 	 326 	 wp
4 	 270 	 315 	 ww
4 	 273 	 298 	 ww
4 	 273 	 308 	 ww
4 	 274 	 308 	 ww
4 	 274 	 319 	 ww
4 	 275 	 280 	 ww
4 	 276 	 307 	 pp
4 	 278 	 283 	 wp
4 	 280 	 329 	 wp
4 	 281 	 321 	 ww
4 	 282 	 319 	 ww
4 	 284 	 301 	 ww
4 	 284 	 320 	 ww
4 	 286 	 303 	 ww
4 	 286 	 319 	 ww
4 	 286 	 324 	 ww
4 	 287 	 317 	 wp
4 	 287 	 323 	 ww
4 	 288 	 303 	 ww
4 	 290 	 330 	 ww
4 	 295 	 305 	 ww
4 	 295 	 324 	 ww
4 	 297 	 306 	 wp
4 	 297 	 319 	 ww
4 	 299 	 315 	 ww
4 	 300 	 311 	 ww
4 	 300 	 324 	 ww
4 	 301 	 325 	 ww
4 	 304 	 323 	 wp
4 	 306 	 312 	 wp
4 	 308 	 310 	 wp
4 	 313 	 316 	 ww
4 	 320 	 331 	 ww
5 	 221 	 243 	 ww
5 	 222 	 298 	 ww
5 	 223 	 267 	 pp
5 	 223 	 314 	 wp
5 	 224 	 316 	 wp
5 	 225 	 226 	 ww
5 	 225 	 255 	 ww
5 	 225 	 327 	 ww
5 	 226 	 236 	 wp
5 	 227 	 257 	 ww
5 	 227 	 269 	 wp
5 	 227 	 271 	 ww
5 	 227 	 295 	 ww
5 	 228 	 230 	 ww
5 	 228 	 232 	 ww
5 	 228 	 234 	 ww
5 	 229 	 277 	 ww
5 	 229 	 290 	 ww
5 	 229 	 314 	 ww
5 	 230 	 263 	 ww
5 	 231 	 266 	 ww
5 	 231 	 278 	 ww
5 	 232 	 303 	 ww
5 	 232 	 321 	 ww
5 	 233 	 282 	 ww
5 	 233 	 318 	 ww
5 	 234 	 252 	 ww
5 	 234 	 288 	 ww
5 	 235 	 279 	 ww
5 	 235 	 330 	 ww
5 	 236 	 327 	 wp
5 	 237 	 294 	 wp
5 	 237 	 313 	 wp
5 	 238 	 254 	 ww
5 	 238 	 293 	 wp
5 	 239 	 269 	 wp
5 	 239 	 270 	 ww
5 	 239 	 301 	 ww
5 	 239 	 331 	 ww
5 	 240 	 242 	 ww
5 	 240 	 280 	 ww
5 	 240 	 326 	 ww
5 	 240 	 331 	 ww
5 	 241 	 285 	 wp
5 	 241 	 291 	 pp
5 	 242 	 248 	 wp
5 	 242 	 272 	 ww
5 	 243 	 257 	 ww
5 	 244 	 271 	 ww
5 	 244 	 291 	 wp
5 	 244 	 327 	 ww
5 	 245 	 297 	 ww
5 	 245 	 311 	 ww
5 	 247 	 261 	 wp
5 	 247 	 268 	 wp
5 	 248 	 274 	 wp
5 	 249 	 254 	 ww
5 	 249 	 292 	 wp
5 	 250 	 257 	 ww
5 	 251 	 279 	 ww
5 	 252 	 305 	 ww
5 	 254 	 302 	 wp
5 	 256 	 266 	 ww
5 	 256 	 273 	 ww
5 	 256 	 316 	 ww
5 	 258 	 275 	 ww
5 	 258 	 279 	 ww
5 	 259 	 324 	 ww
5 	 260 	 272 	 ww
5 	 260 	 329 	 wp
5 	 261 	 272 	 ww
5 	 261 	 284 	 ww
5 	 262 	 282 	 ww
5 	 262 	 313 	 ww
5 	 263 	 299 	 ww
5 	 263 	 303 	 ww
5 	 265 	 280 	 wp
5 	 265 	 320 	 wp
5 	 266 	 330 	 ww
5 	 267 	 285 	 wp
5 	 268 	 320 	 ww
5 	 269 	 290 	 wp
5 	 269 	 311 	 wp
5 	 269 	 326 	 wp
5 	 270 	 315 	 ww
5 	 273 	 298 	 ww
5 	 273 	 308 	 ww
5 	 274 	 308 	 ww
5 	 274 	 319 	 ww
5 	 275 	 280 	 ww
5 	 276 	 307 	 pp
5 	 278 	 283 	 wp
5 	 280 	 329 	 wp
5 	 281 	 321 	 ww
5 	 282 	 319 	 ww
5 	 284 	 301 	 ww
5 	 284 	 320 	 ww
5 	 286 	 303 	 ww
5 	 286 	 319 	 ww
5 	 286 	 324 	 ww
5 	 287 	 317 	 wp
5 	 287 	 323 	 ww
5 	 288 	 303 	 ww
5 	 290 	 330 	 ww
5 	 295 	 305 	 ww
5 	 295 	 324 	 ww
5 	 297 	 306 	 wp
5 	 297 	 319 	 ww
5 	 299 	 315 	 ww
5 	 300 	 311 	 ww
5 	 300 	 324 	 ww
5 	 301 	 325 	 ww
5 	 304 	 323 	 wp
5 	 306 	 312 	 wp
5 	 308 	 310 	 wp
5 	 313 	 316 	 ww
5 	 320 	 331 	 ww
6 	 221 	 243 	 ww
6 	 222 	 298 	 ww
6 	 223 	 267 	 pp
6 	 223 	 314 	 wp
6 	 224 	 316 	 wp
6 	 225 	 226 	 ww
6 	 225 	 255 	 ww
6 	 225 	 327 	 ww
6 	 226 	 236 	 wp
6 	 227 	 257 	 ww
6 	 227 	 269 	 wp
6 	 227 	 271 	 ww
6 	 227 	 295 	 ww
6 	 228 	 230 	 ww
6 	 228 	 232 	 ww
6 	 228 	 234 	 ww
6 	 229 	 277 	 ww
6 	 229 	 290 	 ww
6 	 229 	 314 	 ww
6 	 230 	 263 	 ww
6 	 231 	 266 	 ww
6 	 231 	 278 	 ww
6 	 232 	 303 	 ww
6 	 232 	 321 	 ww
6 	 233 	 282 	 ww
6 	 233 	 318 	 ww
6 	 234 	 252 	 ww
6 	 234 	 288 	 ww
6 	 235 	 279 	 ww
6 	 235 	 330 	 ww
6 	 236 	 327 	 wp
6 	 237 	 294 	 wp
6 	 237 	 313 	 wp
6 	 238 	 254 	 ww
6 	 238 	 293 	 wp
6 	 239 	 269 	 wp
6 	 239 	 270 	 ww
6 	 239 	 301 	 ww
6 	 239 	 331 	 ww
6 	 240 	 242 	 ww
6 	 240 	 280 	 ww
6 	 240 	 326 	 ww
6 	 240 	 331 	 ww
6 	 241 	 285 	 wp
6 	 242 	 248 	 wp
6 	 242 	 272 	 ww
6 	 243 	 257 	 ww
6 	 244 	 271 	 ww
6 	 244 	 291 	 wp
6 	 244 	 327 	 ww
6 	 245 	 297 	 ww
6 	 245 	 311 	 ww
6 	 247 	 261 	 wp
6 	 247 	 268 	 wp
6 	 248 	 274 	 wp
6 	 249 	 254 	 ww
6 	 249 	 292 	 wp
6 	 250 	 257 	 ww
6 	 251 	 279 	 ww
6 	 252 	 305 	 ww
6 	 254 	 302 	 wp
6 	 256 	 266 	 ww
6 	 256 	 273 	 ww
6 	 256 	 316 	 ww
6 	 258 	 275 	 ww
6 	 258 	 279 	 ww
6 	 259 	 324 	 ww
6 	 260 	 272 	 ww
6 	 260 	 329 	 wp
6 	 261 	 272 	 ww
6 	 261 	 284 	 ww
6 	 262 	 282 	 ww
6 	 262 	 313 	 ww
6 	 263 	 299 	 ww
6 	 263 	 303 	 ww
6 	 265 	 280 	 wp
6 	 265 	 320 	 wp
6 	 266 	 330 	 ww
6 	 267 	 285 	 wp
6 	 268 	 320 	 ww
6 	 269 	 290 	 wp
6 	 269 	 326 	 wp
6 	 270 	 315 	 ww
6 	 273 	 298 	 ww
6 	 273 	 308 	 ww
6 	 274 	 308 	 ww
6 	 274 	 319 	 ww
6 	 275 	 280 	 ww
6 	 276 	 307 	 pp
6 	 278 	 283 	 wp
6 	 280 	 329 	 wp
6 	 281 	 321 	 ww
6 	 282 	 319 	 ww
6 	 284 	 301 	 ww
6 	 284 	 320 	 ww
6 	 286 	 303 	 ww
6 	 286 	 319 	 ww
6 	 286 	 324 	 ww
6 	 287 	 317 	 wp
6 	 287 	 323 	 ww
6 	 288 	 303 	 ww
6 	 290 	 330 	 ww
6 	 295 	 305 	 ww
6 	 295 	 324 	 ww
6 	 297 	 306 	 wp
6 	 297 	 319 	 ww
6 	 299 	 315 	 ww
6 	 300 	 311 	 ww
6 	 300 	 324 	 ww
6 	 301 	 325 	 ww
6 	 304 	 323 	 wp
6 	 306 	 312 	 wp
6 	 308 	 310 	 wp
6 	 313 	 316 	 ww
6 	 320 	 331 	 ww
7 	 221 	 243 	 ww
7 	 222 	 298 	 ww
7 	 223 	 267 	 pp
7 	 223 	 314 	 wp
7 	 224 	 316 	 wp
7 	 225 	 226 	 ww
7 	 225 	 255 	 ww
7 	 225 	 327 	 ww
7 	 226 	 236 	 wp
7 	 227 	 257 	 ww
7 	 227 	 269 	 wp
7 	 227 	 271 	 ww
7 	 227 	 295 	 ww
7 	 228 	 230 	 ww
7 	 228 	 232 	 ww
7 	 228 	 234 	 ww
7 	 229 	 277 	 ww
7 	 229 	 290 	 ww
7 	 229 	 314 	 ww
7 	 230 	 263 	 ww
7 	 231 	 266 	 ww
7 	 231 	 278 	 ww
7 	 232 	 303 	 ww
7 	 232 	 321 	 ww
7 	 233 	 282 	 ww
7 	 233 	 318 	 ww
7 	 234 	 252 	 ww
7 	 234 	 288 	 ww
7 	 235 	 279 	 ww
7 	 235 	 330 	 ww
7 	 236 	 327 	 wp
7 	 237 	 294 	 wp
7 	 237 	 313 	 wp
7 	 238 	 254 	 ww
7 	 238 	 293 	 wp
7 	 239 	 269 	 wp
7 	 239 	 270 	 ww
7 	 239 	 301 	 ww
7 	 239 	 331 	 ww
7 	 240 	 242 	 ww
7 	 240 	 280 	 ww
7 	 240 	 326 	 ww
7 	 240 	 331 	 ww
7 	 241 	 285 	 wp
7 	 242 	 248 	 wp
7 	 242 	 272 	 ww
7 	 243 	 257 	 ww
7 	 244 	 271 	 ww
7 	 244 	 291 	 wp
7 	 244 	 327 	 ww
7 	 245 	 297 	 ww
7 	 245 	 311 	 ww
7 	 247 	 261 	 wp
7 	 247 	 268 	 wp
7 	 248 	 274 	 wp
7 	 249 	 254 	 ww
7 	 249 	 292 	 wp
7 	 250 	 257 	 ww
7 	 251 	 279 	 ww
7 	 252 	 305 	 ww
7 	 254 	 302 	 wp
7 	 256 	 266 	 ww
7 	 256 	 273 	 ww
7 	 256 	 316 	 ww
7 	 258 	 275 	 ww
7 	 258 	 279 	 ww
7 	 259 	 324 	 ww
7 	 260 	 272 	 ww
7 	 260 	 329 	 wp
7 	 261 	 272 	 ww
7 	 261 	 284 	 ww
7 	 262 	 282 	 ww
7 	 262 	 313 	 ww
7 	 263 	 299 	 ww
7 	 263 	 303 	 ww
7 	 265 	 280 	 wp
7 	 265 	 320 	 wp
7 	 266 	 330 	 ww
7 	 267 	 285 	 wp
7 	 268 	 320 	 ww
7 	 269 	 290 	 wp
7 	 269 	 326 	 wp
7 	 270 	 315 	 ww
7 	 273 	 298 	 ww
7 	 273 	 308 	 ww
7 	 274 	 308 	 ww
7 	 274 	 319 	 ww
7 	 275 	 280 	 ww
7 	 276 	 307 	 pp
7 	 278 	 283 	 wp
7 	 280 	 329 	 wp
7 	 281 	 321 	 ww
7 	 282 	 319 	 ww
7 	 284 	 301 	 ww
7 	 284 	 320 	 ww
7 	 286 	 303 	 ww
7 	 286 	 319 	 ww
7 	 286 	 324 	 ww
7 	 287 	 317 	 wp
7 	 287 	 323 	 ww
7 	 288 	 303 	 ww
7 	 290 	 330 	 ww
7 	 295 	 305 	 ww
7 	 295 	 324 	 ww
7 	 297 	 306 	 wp
7 	 297 	 319 	 ww
7 	 299 	 315 	 ww
7 	 300 	 311 	 ww
7 	 300 	 324 	 ww
7 	 301 	 325 	 ww
7 	 304 	 323 	 wp
7 	 306 	 312 	 wp
7 	 308 	 310 	 wp
7 	 313 	 316 	 ww
7 	 320 	 331 	 ww
8 	 221 	 243 	 ww
8 	 222 	 298 	 ww
8 	 223 	 267 	 pp
8 	 223 	 314 	 wp
8 	 224 	 316 	 wp
8 	 225 	 226 	 ww
8 	 225 	 255 	 ww
8 	 225 	 327 	 ww
8 	 226 	 236 	 wp
8 	 227 	 257 	 ww
8 	 227 	 269 	 wp
8 	 227 	 271 	 ww
8 	 227 	 295 	 ww
8 	 228 	 230 	 ww
8 	 228 	 232 	 ww
8 	 228 	 234 	 ww
8 	 229 	 277 	 ww
