0 	 297 	 319 	 ww
0 	 297 	 326 	 ww
0 	 299 	 315 	 ww
0 	 300 	 311 	 ww
0 	 300 	 324 	 ww
0 	 301 	 325 	 ww
0 	 306 	 308 	 ww
0 	 306 	 312 	 ww
0 	 308 	 310 	 ww
0 	 309 	 312 	 ww
0 	 312 	 328 	 ww
0 	 313 	 316 	 ww
0 	 314 	 322 	 ww
0 	 318 	 328 	 ww
0 	 320 	 331 	 ww
1 	 221 	 224 	 ww
1 	 221 	 243 	 ww
1 	 221 	 244 	 ww
1 	 221 	 289 	 ww
1 	 222 	 298 	 ww
1 	 224 	 231 	 ww
1 	 224 	 316 	 ww
1 	 225 	 226 	 ww
1 	 225 	 255 	 ww
1 	 226 	 236 	 ww
1 	 226 	 313 	 ww
1 	 227 	 269 	 wp
1 	 227 	 271 	 ww
1 	 227 	 295 	 ww
1 	 228 	 232 	 ww
1 	 228 	 234 	 ww
1 	 228 	 254 	 ww
1 	 229 	 277 	 ww
1 	 229 	 290 	 ww
1 	 229 	 314 	 ww
1 	 230 	 263 	 ww
1 	 231 	 278 	 ww
1 	 231 	 309 	 ww
1 	 231 	 317 	 ww
1 	 232 	 293 	 ww
1 	 232 	 303 	 ww
1 	 232 	 321 	 ww
1 	 233 	 282 	 ww
1 	 233 	 307 	 ww
1 	 233 	 318 	 ww
1 	 234 	 252 	 ww
1 	 234 	 318 	 ww
1 	 235 	 261 	 ww
1 	 235 	 279 	 ww
1 	 235 	 330 	 ww
1 	 236 	 264 	 ww
1 	 236 	 276 	 ww
1 	 236 	 327 	 ww
1 	 237 	 275 	 ww
1 	 237 	 294 	 ww
1 	 238 	 254 	 ww
1 	 239 	 269 	 wp
1 	 239 	 270 	 ww
1 	 239 	 301 	 ww
1 	 239 	 331 	 ww
1 	 240 	 242 	 ww
1 	 240 	 280 	 ww
1 	 240 	 326 	 ww
1 	 240 	 331 	 ww
1 	 241 	 248 	 ww
1 	 241 	 284 	 ww
1 	 241 	 285 	 ww
1 	 241 	 291 	 ww
1 	 242 	 248 	 ww
1 	 242 	 272 	 ww
1 	 243 	 256 	 ww
1 	 243 	 257 	 ww
1 	 244 	 327 	 ww
1 	 245 	 297 	 ww
1 	 245 	 311 	 ww
1 	 247 	 261 	 ww
1 	 247 	 268 	 ww
1 	 247 	 304 	 ww
1 	 248 	 274 	 ww
1 	 248 	 278 	 ww
1 	 249 	 254 	 ww
1 	 249 	 267 	 ww
1 	 249 	 283 	 ww
1 	 249 	 292 	 ww
1 	 250 	 257 	 ww
1 	 250 	 273 	 ww
1 	 250 	 310 	 ww
1 	 251 	 264 	 ww
1 	 251 	 276 	 ww
1 	 251 	 279 	 ww
1 	 252 	 305 	 ww
1 	 252 	 313 	 ww
1 	 253 	 277 	 ww
1 	 253 	 298 	 ww
1 	 254 	 302 	 ww
1 	 256 	 266 	 ww
1 	 256 	 273 	 ww
1 	 256 	 316 	 ww
1 	 258 	 275 	 ww
1 	 258 	 279 	 ww
1 	 259 	 265 	 ww
1 	 259 	 324 	 ww
1 	 260 	 292 	 ww
1 	 260 	 329 	 ww
1 	 261 	 272 	 ww
1 	 261 	 284 	 ww
1 	 262 	 282 	 ww
1 	 262 	 313 	 ww
1 	 262 	 329 	 ww
1 	 263 	 299 	 ww
1 	 263 	 303 	 ww
1 	 264 	 283 	 ww
1 	 265 	 280 	 ww
1 	 265 	 320 	 ww
1 	 266 	 330 	 ww
1 	 269 	 290 	 wp
1 	 269 	 311 	 wp
1 	 269 	 326 	 wp
1 	 273 	 298 	 ww
1 	 273 	 308 	 ww
1 	 274 	 308 	 ww
1 	 274 	 319 	 ww
1 	 275 	 280 	 ww
1 	 275 	 322 	 ww
1 	 276 	 307 	 ww
1 	 278 	 279 	 ww
1 	 278 	 283 	 ww
1 	 280 	 329 	 ww
1 	 281 	 287 	 ww
1 	 281 	 321 	 ww
1 	 282 	 319 	 ww
1 	 284 	 301 	 ww
1 	 284 	 320 	 ww
1 	 286 	 303 	 ww
1 	 286 	 319 	 ww
1 	 286 	 324 	 ww
1 	 287 	 317 	 ww
1 	 287 	 323 	 ww
1 	 288 	 303 	 ww
1 	 290 	 330 	 ww
1 	 291 	 325 	 ww
1 	 293 	 322 	 ww
1 	 295 	 324 	 ww
1 	 297 	 306 	 ww
1 	 297 	 319 	 ww
1 	 297 	 326 	 ww
1 	 299 	 315 	 ww
1 	 300 	 311 	 ww
1 	 300 	 324 	 ww
1 	 301 	 325 	 ww
1 	 306 	 308 	 ww
1 	 306 	 312 	 ww
1 	 308 	 310 	 ww
1 	 309 	 312 	 ww
1 	 312 	 328 	 ww
1 	 313 	 316 	 ww
1 	 314 	 322 	 ww
1 	 318 	 328 	 ww
1 	 320 	 331 	 ww
2 	 221 	 224 	 ww
2 	 221 	 243 	 ww
2 	 221 	 244 	 ww
2 	 221 	 289 	 ww
2 	 222 	 298 	 ww
2 	 224 	 231 	 ww
2 	 224 	 316 	 ww
2 	 225 	 226 	 ww
2 	 225 	 255 	 ww
2 	 226 	 236 	 ww
2 	 226 	 313 	 ww
2 	 227 	 269 	 wp
2 	 227 	 271 	 ww
2 	 227 	 295 	 ww
2 	 228 	 232 	 ww
2 	 228 	 234 	 ww
2 	 228 	 254 	 ww
2 	 229 	 277 	 ww
2 	 229 	 290 	 ww
2 	 229 	 314 	 ww
2 	 230 	 263 	 ww
2 	 231 	 278 	 ww
2 	 231 	 309 	 ww
2 	 231 	 317 	 ww
2 	 232 	 293 	 ww
2 	 232 	 303 	 ww
2 	 232 	 321 	 ww
2 	 233 	 282 	 ww
2 	 233 	 307 	 ww
2 	 233 	 318 	 ww
2 	 234 	 252 	 ww
2 	 234 	 318 	 ww
2 	 235 	 261 	 ww
2 	 235 	 279 	 ww
2 	 235 	 330 	 ww
2 	 236 	 264 	 ww
2 	 236 	 276 	 ww
2 	 236 	 327 	 ww
2 	 237 	 275 	 ww
2 	 237 	 294 	 ww
2 	 238 	 254 	 ww
2 	 239 	 269 	 wp
2 	 239 	 270 	 ww
2 	 239 	 301 	 ww
2 	 239 	 331 	 ww
2 	 240 	 242 	 ww
2 	 240 	 280 	 ww
2 	 240 	 326 	 ww
2 	 240 	 331 	 ww
2 	 241 	 248 	 ww
2 	 241 	 284 	 ww
2 	 241 	 285 	 ww
2 	 241 	 291 	 ww
2 	 242 	 248 	 ww
2 	 242 	 272 	 ww
2 	 243 	 256 	 ww
2 	 243 	 257 	 ww
2 	 244 	 327 	 ww
2 	 245 	 297 	 ww
2 	 245 	 311 	 ww
2 	 247 	 261 	 ww
2 	 247 	 268 	 ww
2 	 247 	 304 	 ww
2 	 248 	 274 	 ww
2 	 248 	 278 	 ww
2 	 249 	 254 	 ww
2 	 249 	 267 	 ww
2 	 249 	 283 	 ww
2 	 249 	 292 	 ww
2 	 250 	 257 	 ww
2 	 250 	 273 	 ww
2 	 250 	 310 	 ww
2 	 251 	 264 	 ww
2 	 251 	 276 	 ww
2 	 251 	 279 	 ww
2 	 252 	 305 	 ww
2 	 252 	 313 	 ww
2 	 253 	 277 	 ww
2 	 253 	 298 	 ww
2 	 254 	 302 	 ww
2 	 256 	 266 	 ww
2 	 256 	 273 	 ww
2 	 256 	 316 	 ww
2 	 258 	 275 	 ww
2 	 258 	 279 	 ww
2 	 259 	 265 	 ww
2 	 259 	 324 	 ww
2 	 260 	 292 	 ww
2 	 260 	 329 	 ww
2 	 261 	 272 	 ww
2 	 261 	 284 	 ww
2 	 262 	 282 	 ww
2 	 262 	 313 	 ww
2 	 262 	 329 	 ww
2 	 263 	 299 	 ww
2 	 263 	 303 	 ww
2 	 264 	 283 	 ww
2 	 265 	 280 	 ww
2 	 265 	 320 	 ww
2 	 266 	 330 	 ww
2 	 269 	 290 	 wp
2 	 269 	 311 	 wp
2 	 269 	 326 	 wp
2 	 273 	 298 	 ww
2 	 273 	 308 	 ww
2 	 274 	 308 	 ww
2 	 274 	 319 	 ww
2 	 275 	 280 	 ww
2 	 275 	 322 	 ww
2 	 276 	 307 	 ww
2 	 278 	 279 	 ww
2 	 278 	 283 	 ww
2 	 280 	 329 	 ww
2 	 281 	 287 	 ww
2 	 281 	 321 	 ww
2 	 282 	 319 	 ww
2 	 284 	 301 	 ww
2 	 284 	 320 	 ww
2 	 286 	 303 	 ww
2 	 286 	 319 	 ww
2 	 286 	 324 	 ww
2 	 287 	 317 	 ww
2 	 287 	 323 	 ww
2 	 288 	 303 	 ww
2 	 290 	 330 	 ww
2 	 291 	 325 	 ww
2 	 293 	 322 	 ww
2 	 295 	 324 	 ww
2 	 297 	 306 	 ww
2 	 297 	 319 	 ww
2 	 297 	 326 	 ww
2 	 299 	 315 	 ww
2 	 300 	 311 	 ww
2 	 300 	 324 	 ww
2 	 301 	 325 	 ww
2 	 306 	 308 	 ww
2 	 306 	 312 	 ww
2 	 308 	 310 	 ww
2 	 309 	 312 	 ww
2 	 312 	 328 	 ww
2 	 313 	 316 	 ww
2 	 314 	 322 	 ww
2 	 318 	 328 	 ww
2 	 320 	 331 	 ww
3 	 221 	 224 	 ww
3 	 221 	 243 	 ww
3 	 221 	 244 	 ww
3 	 221 	 289 	 ww
3 	 222 	 298 	 ww
3 	 224 	 231 	 ww
3 	 224 	 316 	 ww
3 	 225 	 226 	 ww
3 	 225 	 255 	 ww
3 	 226 	 236 	 ww
3 	 226 	 313 	 ww
3 	 227 	 269 	 wp
3 	 227 	 271 	 ww
3 	 227 	 295 	 ww
3 	 228 	 232 	 ww
3 	 228 	 234 	 ww
3 	 228 	 254 	 ww
3 	 229 	 277 	 ww
3 	 229 	 290 	 ww
3 	 229 	 314 	 ww
3 	 230 	 263 	 ww
3 	 231 	 278 	 ww
3 	 231 	 309 	 ww
3 	 231 	 317 	 ww
3 	 232 	 293 	 ww
3 	 232 	 303 	 ww
3 	 232 	 321 	 ww
3 	 233 	 282 	 ww
3 	 233 	 307 	 ww
3 	 233 	 318 	 ww
3 	 234 	 252 	 ww
3 	 234 	 318 	 ww
3 	 235 	 261 	 ww
3 	 235 	 279 	 ww
3 	 235 	 330 	 ww
3 	 236 	 264 	 ww
3 	 236 	 276 	 ww
3 	 236 	 327 	 ww
3 	 237 	 275 	 ww
3 	 237 	 294 	 ww
3 	 238 	 254 	 ww
3 	 239 	 269 	 wp
3 	 239 	 270 	 ww
3 	 239 	 301 	 ww
3 	 239 	 331 	 ww
3 	 240 	 242 	 ww
3 	 240 	 280 	 ww
3 	 240 	 326 	 ww
3 	 240 	 331 	 ww
3 	 241 	 248 	 ww
3 	 241 	 284 	 ww
3 	 241 	 285 	 ww
3 	 241 	 291 	 ww
3 	 242 	 248 	 ww
3 	 242 	 272 	 ww
3 	 243 	 256 	 ww
3 	 243 	 257 	 ww
3 	 244 	 327 	 ww
3 	 245 	 297 	 ww
3 	 245 	 311 	 ww
3 	 247 	 261 	 ww
3 	 247 	 268 	 ww
3 	 247 	 304 	 ww
3 	 248 	 274 	 ww
3 	 248 	 278 	 ww
3 	 249 	 254 	 ww
3 	 249 	 267 	 ww
3 	 249 	 283 	 ww
3 	 249 	 292 	 ww
3 	 250 	 257 	 ww
3 	 250 	 273 	 ww
3 	 250 	 310 	 ww
3 	 251 	 264 	 ww
3 	 251 	 276 	 ww
3 	 251 	 279 	 ww
3 	 252 	 305 	 ww
3 	 252 	 313 	 ww
3 	 253 	 277 	 ww
3 	 253 	 298 	 ww
3 	 254 	 302 	 ww
3 	 256 	 266 	 ww
3 	 256 	 273 	 ww
3 	 256 	 316 	 ww
3 	 258 	 275 	 ww
3 	 258 	 279 	 ww
3 	 259 	 265 	 ww
3 	 259 	 324 	 ww
3 	 260 	 272 	 ww
3 	 260 	 292 	 ww
3 	 260 	 329 	 ww
3 	 261 	 272 	 ww
3 	 261 	 284 	 ww
3 	 262 	 282 	 ww
3 	 262 	 313 	 ww
3 	 262 	 329 	 ww
3 	 263 	 299 	 ww
3 	 263 	 303 	 ww
3 	 264 	 283 	 ww
3 	 265 	 280 	 ww
3 	 265 	 320 	 ww
3 	 266 	 311 	 ww
3 	 266 	 330 	 ww
3 	 268 	 320 	 ww
3 	 269 	 290 	 wp
3 	 269 	 311 	 wp
3 	 269 	 326 	 wp
3 	 270 	 315 	 ww
3 	 273 	 298 	 ww
3 	 273 	 308 	 ww
3 	 274 	 308 	 ww
3 	 274 	 319 	 ww
3 	 275 	 280 	 ww
3 	 275 	 322 	 ww
3 	 276 	 307 	 ww
3 	 278 	 279 	 ww
3 	 278 	 283 	 ww
3 	 280 	 329 	 ww
3 	 281 	 287 	 ww
3 	 281 	 321 	 ww
3 	 282 	 319 	 ww
3 	 284 	 301 	 ww
3 	 284 	 320 	 ww
3 	 286 	 303 	 ww
3 	 286 	 319 	 ww
3 	 286 	 324 	 ww
3 	 287 	 317 	 ww
3 	 287 	 323 	 ww
3 	 288 	 303 	 ww
3 	 290 	 330 	 ww
3 	 291 	 325 	 ww
3 	 293 	 322 	 ww
3 	 295 	 324 	 ww
3 	 297 	 306 	 ww
3 	 297 	 319 	 ww
3 	 297 	 326 	 ww
3 	 299 	 315 	 ww
3 	 300 	 311 	 ww
3 	 300 	 324 	 ww
3 	 301 	 325 	 ww
3 	 306 	 308 	 ww
3 	 306 	 312 	 ww
3 	 308 	 310 	 ww
3 	 309 	 312 	 ww
3 	 312 	 328 	 ww
3 	 313 	 316 	 ww
3 	 314 	 322 	 ww
3 	 318 	 328 	 ww
3 	 320 	 331 	 ww
4 	 221 	 224 	 ww
4 	 221 	 243 	 ww
4 	 221 	 244 	 ww
4 	 221 	 289 	 ww
4 	 222 	 298 	 ww
4 	 224 	 231 	 ww
4 	 224 	 316 	 ww
4 	 225 	 226 	 ww
4 	 225 	 255 	 ww
4 	 226 	 236 	 ww
4 	 226 	 313 	 ww
4 	 227 	 269 	 wp
4 	 227 	 271 	 ww
4 	 227 	 295 	 ww
4 	 228 	 230 	 ww
4 	 228 	 232 	 ww
4 	 228 	 234 	 ww
4 	 228 	 254 	 ww
4 	 229 	 277 	 ww
4 	 229 	 290 	 ww
4 	 229 	 314 	 ww
4 	 230 	 263 	 ww
4 	 231 	 278 	 ww
4 	 231 	 309 	 ww
4 	 231 	 317 	 ww
4 	 232 	 293 	 ww
4 	 232 	 303 	 ww
4 	 232 	 321 	 ww
4 	 233 	 282 	 ww
4 	 233 	 307 	 ww
4 	 233 	 318 	 ww
4 	 234 	 252 	 ww
4 	 234 	 288 	 ww
4 	 234 	 318 	 ww
4 	 235 	 261 	 ww
4 	 235 	 279 	 ww
4 	 235 	 330 	 ww
4 	 236 	 264 	 ww
4 	 236 	 276 	 ww
4 	 236 	 327 	 ww
4 	 237 	 275 	 ww
4 	 237 	 294 	 ww
4 	 238 	 254 	 ww
4 	 239 	 269 	 wp
4 	 239 	 270 	 ww
4 	 239 	 301 	 ww
4 	 239 	 331 	 ww
4 	 240 	 242 	 ww
4 	 240 	 280 	 ww
4 	 240 	 326 	 ww
4 	 240 	 331 	 ww
4 	 241 	 248 	 ww
4 	 241 	 284 	 ww
4 	 241 	 285 	 ww
4 	 241 	 291 	 ww
4 	 242 	 248 	 ww
4 	 242 	 272 	 ww
4 	 243 	 256 	 ww
4 	 243 	 257 	 ww
4 	 244 	 327 	 ww
4 	 245 	 297 	 ww
4 	 245 	 311 	 ww
4 	 247 	 261 	 ww
4 	 247 	 268 	 ww
4 	 247 	 304 	 ww
4 	 248 	 274 	 ww
4 	 249 	 254 	 ww
4 	 249 	 267 	 ww
4 	 249 	 283 	 ww
4 	 249 	 292 	 ww
4 	 250 	 257 	 ww
4 	 250 	 273 	 ww
4 	 250 	 310 	 ww
4 	 251 	 264 	 ww
4 	 251 	 276 	 ww
4 	 251 	 279 	 ww
4 	 252 	 305 	 ww
4 	 252 	 313 	 ww
4 	 253 	 277 	 ww
4 	 253 	 298 	 ww
4 	 254 	 302 	 ww
4 	 256 	 266 	 ww
4 	 256 	 273 	 ww
4 	 256 	 316 	 ww
4 	 258 	 275 	 ww
4 	 258 	 279 	 ww
4 	 259 	 265 	 ww
4 	 259 	 324 	 ww
4 	 260 	 272 	 ww
4 	 260 	 292 	 ww
4 	 260 	 329 	 ww
4 	 261 	 272 	 ww
4 	 261 	 284 	 ww
4 	 262 	 282 	 ww
4 	 262 	 313 	 ww
4 	 262 	 329 	 ww
4 	 263 	 299 	 ww
4 	 263 	 303 	 ww
4 	 264 	 283 	 ww
4 	 265 	 280 	 ww
4 	 265 	 320 	 ww
4 	 266 	 311 	 ww
4 	 266 	 330 	 ww
4 	 268 	 320 	 ww
4 	 269 	 290 	 wp
4 	 269 	 311 	 wp
4 	 269 	 326 	 wp
4 	 270 	 315 	 ww
4 	 273 	 298 	 ww
4 	 273 	 308 	 ww
4 	 274 	 308 	 ww
4 	 274 	 319 	 ww
4 	 275 	 280 	 ww
4 	 275 	 322 	 ww
4 	 276 	 307 	 ww
4 	 278 	 279 	 ww
4 	 278 	 283 	 ww
4 	 280 	 329 	 ww
4 	 281 	 287 	 ww
4 	 281 	 321 	 ww
4 	 282 	 319 	 ww
4 	 284 	 301 	 ww
4 	 284 	 320 	 ww
4 	 286 	 303 	 ww
4 	 286 	 319 	 ww
4 	 286 	 324 	 ww
4 	 287 	 317 	 ww
4 	 287 	 323 	 ww
4 	 288 	 303 	 ww
4 	 290 	 330 	 ww
4 	 291 	 325 	 ww
4 	 293 	 322 	 ww
4 	 295 	 324 	 ww
4 	 297 	 306 	 ww
4 	 297 	 319 	 ww
4 	 297 	 326 	 ww
4 	 299 	 315 	 ww
4 	 300 	 311 	 ww
4 	 300 	 324 	 ww
4 	 301 	 325 	 ww
4 	 306 	 308 	 ww
4 	 306 	 312 	 ww
4 	 308 	 310 	 ww
4 	 309 	 312 	 ww
4 	 312 	 328 	 ww
4 	 313 	 316 	 ww
4 	 314 	 322 	 ww
4 	 318 	 328 	 ww
4 	 320 	 331 	 ww
5 	 221 	 224 	 ww
5 	 221 	 243 	 ww
5 	 221 	 244 	 ww
5 	 221 	 289 	 ww
5 	 222 	 298 	 ww
5 	 222 	 302 	 ww
5 	 224 	 231 	 ww
5 	 224 	 316 	 ww
5 	 225 	 226 	 ww
5 	 225 	 255 	 ww
5 	 226 	 236 	 ww
5 	 226 	 313 	 ww
5 	 227 	 269 	 wp
5 	 227 	 271 	 ww
5 	 227 	 295 	 ww
5 	 228 	 230 	 ww
5 	 228 	 232 	 ww
5 	 228 	 234 	 ww
5 	 228 	 254 	 ww
5 	 229 	 277 	 ww
5 	 229 	 290 	 ww
5 	 229 	 314 	 ww
5 	 230 	 263 	 ww
5 	 231 	 278 	 ww
5 	 231 	 309 	 ww
5 	 231 	 317 	 ww
5 	 232 	 293 	 ww
5 	 232 	 303 	 ww
5 	 232 	 321 	 ww
5 	 233 	 282 	 ww
5 	 233 	 307 	 ww
5 	 233 	 318 	 ww
5 	 234 	 252 	 ww
5 	 234 	 288 	 ww
5 	 234 	 318 	 ww
5 	 235 	 261 	 ww
5 	 235 	 279 	 ww
5 	 235 	 330 	 ww
5 	 236 	 264 	 ww
5 	 236 	 276 	 ww
5 	 236 	 327 	 ww
5 	 237 	 275 	 ww
5 	 237 	 294 	 ww
5 	 238 	 254 	 ww
5 	 239 	 269 	 wp
5 	 239 	 270 	 ww
5 	 239 	 301 	 ww
5 	 239 	 331 	 ww
5 	 240 	 242 	 ww
5 	 240 	 280 	 ww
5 	 240 	 326 	 ww
5 	 240 	 331 	 ww
5 	 241 	 248 	 ww
5 	 241 	 284 	 ww
5 	 241 	 285 	 ww
5 	 241 	 291 	 ww
5 	 242 	 248 	 ww
5 	 242 	 272 	 ww
5 	 243 	 256 	 ww
5 	 243 	 257 	 ww
5 	 244 	 327 	 ww
5 	 245 	 297 	 ww
5 	 245 	 311 	 ww
5 	 247 	 261 	 ww
5 	 247 	 268 	 ww
5 	 247 	 304 	 ww
5 	 248 	 274 	 ww
5 	 249 	 254 	 ww
5 	 249 	 267 	 ww
5 	 249 	 283 	 ww
5 	 249 	 292 	 ww
5 	 250 	 257 	 ww
5 	 250 	 273 	 ww
5 	 250 	 310 	 ww
5 	 251 	 264 	 ww
5 	 251 	 276 	 ww
5 	 251 	 279 	 ww
5 	 252 	 305 	 ww
5 	 252 	 313 	 ww
5 	 253 	 277 	 ww
5 	 253 	 298 	 ww
5 	 254 	 302 	 ww
5 	 256 	 266 	 ww
5 	 256 	 273 	 ww
5 	 256 	 316 	 ww
5 	 258 	 275 	 ww
5 	 258 	 279 	 ww
5 	 259 	 265 	 ww
5 	 259 	 324 	 ww
5 	 260 	 272 	 ww
5 	 260 	 292 	 ww
5 	 260 	 329 	 ww
5 	 261 	 272 	 ww
5 	 261 	 284 	 ww
5 	 262 	 282 	 ww
5 	 262 	 313 	 ww
5 	 262 	 329 	 ww
5 	 263 	 299 	 ww
5 	 263 	 303 	 ww
5 	 264 	 283 	 ww
5 	 265 	 280 	 ww
5 	 265 	 320 	 ww
5 	 266 	 311 	 ww
5 	 266 	 330 	 ww
5 	 268 	 320 	 ww
5 	 269 	 290 	 wp
5 	 269 	 311 	 wp
5 	 269 	 326 	 wp
5 	 270 	 315 	 ww
5 	 273 	 298 	 ww
5 	 273 	 308 	 ww
5 	 274 	 308 	 ww
5 	 274 	 319 	 ww
5 	 275 	 280 	 ww
5 	 275 	 322 	 ww
5 	 276 	 307 	 ww
5 	 278 	 279 	 ww
5 	 278 	 283 	 ww
5 	 280 	 329 	 ww
5 	 281 	 287 	 ww
5 	 281 	 321 	 ww
5 	 282 	 319 	 ww
5 	 284 	 301 	 ww
5 	 284 	 320 	 ww
5 	 286 	 303 	 ww
5 	 286 	 319 	 ww
5 	 286 	 324 	 ww
5 	 287 	 317 	 ww
5 	 287 	 323 	 ww
5 	 288 	 303 	 ww
5 	 290 	 330 	 ww
5 	 291 	 325 	 ww
5 	 293 	 322 	 ww
5 	 295 	 324 	 ww
5 	 297 	 306 	 ww
5 	 297 	 319 	 ww
5 	 297 	 326 	 ww
5 	 299 	 315 	 ww
5 	 300 	 311 	 ww
5 	 300 	 324 	 ww
5 	 301 	 325 	 ww
5 	 306 	 308 	 ww
5 	 306 	 312 	 ww
5 	 308 	 310 	 ww
5 	 309 	 312 	 ww
5 	 312 	 328 	 ww
5 	 313 	 316 	 ww
5 	 314 	 322 	 ww
5 	 318 	 328 	 ww
5 	 320 	 331 	 ww
6 	 221 	 224 	 ww
6 	 221 	 243 	 ww
6 	 221 	 244 	 ww
6 	 221 	 289 	 ww
6 	 222 	 298 	 ww
6 	 222 	 302 	 ww
6 	 224 	 231 	 ww
6 	 224 	 316 	 ww
6 	 225 	 226 	 ww
6 	 225 	 255 	 ww
6 	 226 	 236 	 ww
6 	 226 	 313 	 ww
6 	 227 	 269 	 wp
6 	 227 	 271 	 ww
6 	 227 	 295 	 ww
6 	 228 	 230 	 ww
6 	 228 	 232 	 ww
6 	 228 	 234 	 ww
6 	 228 	 254 	 ww
6 	 229 	 277 	 ww
6 	 229 	 290 	 ww
6 	 229 	 314 	 ww
6 	 230 	 263 	 ww
6 	 231 	 278 	 ww
6 	 231 	 309 	 ww
6 	 231 	 317 	 ww
6 	 232 	 293 	 ww
6 	 232 	 303 	 ww
6 	 232 	 321 	 ww
6 	 233 	 282 	 ww
6 	 233 	 307 	 ww
6 	 233 	 318 	 ww
6 	 234 	 252 	 ww
6 	 234 	 288 	 ww
6 	 234 	 318 	 ww
6 	 235 	 261 	 ww
6 	 235 	 279 	 ww
6 	 235 	 330 	 ww
6 	 236 	 264 	 ww
6 	 236 	 276 	 ww
6 	 236 	 327 	 ww
6 	 237 	 275 	 ww
6 	 237 	 294 	 ww
6 	 238 	 254 	 ww
6 	 239 	 269 	 wp
6 	 239 	 270 	 ww
6 	 239 	 301 	 ww
6 	 239 	 331 	 ww
6 	 240 	 242 	 ww
6 	 240 	 280 	 ww
6 	 240 	 326 	 ww
6 	 240 	 331 	 ww
